Route ID,Driver ID,Manifest,Delivery Duration (hours),Date,Fuel Price per Gallon (USD),Actual Distance (miles),Planned Distance (miles),Weather Conditions,Traffic Conditions,Driver Ratings,Customer Satisfaction,Delays (hours),Warehouse Storage Costs (USD),Truck Maintenance Costs (USD),Load Type,Load Weight (tons),Route Type,Truck Type,Driver Experience,Delivery Window,Truck Condition,Labor Costs (USD),Fuel Type,Toll Costs (USD),Parking Costs (USD),Time Idling (hours),Miles per Gallon,Calculated Fuel Cost (USD),Idle Cost (USD),Total Operational Cost (USD),Weather Severity,Weather Severity Score
SAN/BOI,CV4135,2093830,4.17,2023-10-10,4.5,1662.32,1965.49,Clear,Light,4.98,Neutral,3.39,104.9,922.06,Fragile,16.09,Suburban,Flatbed,Intermediate,Overnight,2,192.37,Gasoline,3.52,13.2,1.86,7.81,958.26,4.19,2006.14,3,0
DFW/BNA,OR7380,4924448,3.82,2023-11-06,4.0,1549.15,2867.81,Snow,Light,3.5,Very Dissatisfied,2.14,190.36,1695.05,Fragile,1.23,Interstate,Semi,Senior,Overnight,5,113.05,Gasoline,29.1,10.68,0.74,6.85,904.23,1.48,2830.9,2,2
IAH/IAH,OY4105,1005249,1.6,2023-04-15,4.5,1014.36,1353.82,Light Rain,Moderate,2.47,Satisfied,0.09,100.97,991.69,Perishable,2.42,Urban,Semi,Junior,Overnight,3,166.77,Diesel,46.31,11.93,1.14,7.29,626.04,2.56,1779.5,3,3
MIA/STL,BJ8028,7316127,2.82,2023-05-17,4.0,2163.39,2956.7,Heavy Rain,Light,3.0,Dissatisfied,3.53,136.39,619.83,Oversized,8.28,Interstate,Box Truck,Intermediate,Overnight,3,105.19,Gasoline,23.88,1.34,1.84,7.53,1148.74,3.67,1933.85,2,2
MSP/DCA,VO1553,1970912,3.74,2023-08-18,4.0,2725.61,795.53,Snow,Heavy,1.21,Dissatisfied,3.77,148.19,1038.16,Perishable,9.32,Suburban,Flatbed,Junior,Overnight,1,164.82,Diesel,31.11,0.62,1.37,7.89,1381.44,2.75,2602.27,0,0
DCA/CMH,DJ2159,8692717,8.35,2023-06-14,3.5,2670.12,1494.14,Fog,Severe,3.51,Very Satisfied,4.3,111.66,1652.38,Oversized,7.02,Urban,Box Truck,Junior,Morning,4,62.36,Gasoline,1.04,24.54,1.69,7.52,1243.53,2.96,3036.11,1,1
SLC/MSP,WC1126,6296719,3.47,2023-10-21,4.5,723.7,1458.18,Light Rain,Heavy,3.34,Dissatisfied,0.26,143.15,942.43,Standard,12.71,Urban,Semi,Junior,Morning,1,186.71,Diesel,2.54,19.77,0.72,7.54,431.76,1.62,1541.27,3,3
DCA/ORD,GP6423,5200036,2.77,2023-03-03,3.5,1435.58,474.27,Light Rain,Heavy,4.91,Neutral,3.13,162.06,1676.17,Standard,4.42,Suburban,Flatbed,Senior,Overnight,3,27.83,Diesel,34.56,26.59,1.53,7.95,632.13,2.68,2534.18,2,2
CMH/CMH,TX5586,5683906,2.81,2023-01-25,4.5,2976.88,2753.99,Clear,Light,1.21,Very Dissatisfied,4.86,68.08,682.19,Perishable,6.86,Urban,Semi,Senior,Overnight,3,71.61,Diesel,45.54,15.88,1.77,7.83,1710.54,3.99,2526.22,1,0
LAX/STL,ZD2625,7630932,9.33,2023-02-23,4.5,888.22,2848.08,Snow,Moderate,1.19,Neutral,0.16,152.79,1582.27,Standard,10.77,Interstate,Semi,Intermediate,Evening,2,21.98,Gasoline,27.52,28.19,0.42,6.63,603.18,0.94,2394.89,3,3
SFO/SAN,KV7469,4435616,7.46,2023-12-25,4.0,2251.22,1481.38,Fog,Severe,2.28,Very Dissatisfied,1.11,161.61,1835.74,Oversized,3.68,Urban,Semi,Junior,Morning,1,66.08,Diesel,12.89,22.68,0.77,6.15,1464.41,1.54,3498.87,3,3
DCA/MIA,EC3811,3982256,8.46,2023-08-22,4.5,1488.35,2520.73,Heavy Rain,Heavy,1.45,Satisfied,0.59,185.7,1872.12,Perishable,9.51,Urban,Flatbed,Junior,Afternoon,1,22.5,Diesel,32.68,3.83,0.84,6.39,1048.15,1.89,3144.37,0,0
ORD/MCO,VA3090,8725069,9.7,2023-03-29,4.0,383.3,675.56,Clear,Severe,1.37,Dissatisfied,4.71,85.36,1965.72,Oversized,6.32,Urban,Box Truck,Senior,Afternoon,3,27.45,Diesel,6.62,5.84,1.59,6.93,221.37,3.18,2288.1,2,0
MCO/MIA,DM8375,2653596,7.61,2023-01-02,3.5,411.15,1416.32,Heavy Rain,Moderate,3.31,Satisfied,2.16,70.08,820.18,Perishable,8.01,Urban,Box Truck,Senior,Evening,4,61.53,Gasoline,9.75,4.62,1.76,7.94,181.2,3.07,1088.91,3,3
SEA/LAX,TG8837,3616626,4.53,2023-10-23,4.0,473.88,2055.38,Fog,Severe,3.94,Very Satisfied,2.25,71.1,649.22,Fragile,17.6,Suburban,Box Truck,Intermediate,Afternoon,3,173.68,Gasoline,37.73,9.14,0.6,7.07,268.25,1.2,1036.62,1,1
DCA/SLC,LI3524,8914218,6.23,2023-09-16,4.0,2650.19,352.04,Heavy Rain,Heavy,3.29,Neutral,4.69,87.87,1691.13,Standard,12.08,Suburban,Box Truck,Intermediate,Afternoon,1,93.62,Gasoline,23.94,8.61,0.17,7.62,1391.55,0.33,3203.43,0,0
LAX/DEN,PS6491,3854831,4.54,2023-03-12,4.5,2508.92,2579.66,Heavy Rain,Severe,3.18,Satisfied,3.9,52.8,1704.08,Oversized,7.29,Interstate,Box Truck,Junior,Morning,3,151.91,Diesel,21.56,28.69,0.56,6.18,1826.54,1.25,3634.92,2,2
IAH/DTW,LL1190,7882243,6.53,2023-07-08,4.5,2947.94,2495.15,Clear,Light,2.29,Very Dissatisfied,1.29,79.19,576.52,Fragile,15.23,Urban,Box Truck,Junior,Overnight,2,23.69,Gasoline,7.63,14.49,1.44,7.2,1842.69,3.25,2523.78,2,0
IAH/SLC,LE7076,2610417,1.95,2023-07-21,3.5,972.24,186.72,Snow,Moderate,3.88,Neutral,2.76,189.14,1328.55,Perishable,4.81,Interstate,Box Truck,Junior,Evening,5,25.49,Gasoline,44.3,17.3,0.96,6.85,496.49,1.68,2077.46,3,3
DTW/LAX,YR8806,1374308,6.9,2023-01-14,3.5,2721.05,188.39,Clear,Severe,3.74,Dissatisfied,0.26,86.26,1007.65,Perishable,17.75,Urban,Semi,Intermediate,Evening,5,101.17,Diesel,27.35,16.16,0.16,6.8,1400.46,0.28,2538.15,1,0
DTW/LAX,CT5953,7168187,7.64,2023-09-17,3.5,2252.4,1452.28,Clear,Moderate,1.88,Satisfied,2.14,81.08,1716.74,Fragile,1.21,Urban,Box Truck,Junior,Evening,5,27.19,Diesel,39.01,0.87,1.28,7.14,1103.93,2.23,2943.86,0,0
BOS/MSP,UL1222,3857311,7.26,2023-07-31,4.0,166.04,1388.37,Fog,Moderate,3.29,Dissatisfied,0.2,151.61,913.95,Perishable,6.52,Urban,Semi,Senior,Overnight,1,91.7,Diesel,26.64,22.92,1.72,7.37,90.17,3.44,1208.72,3,3
CLT/BNA,NX5232,9810485,8.16,2023-09-18,4.5,1766.31,2741.89,Heavy Rain,Severe,3.24,Very Satisfied,4.07,181.81,816.66,Fragile,13.79,Urban,Box Truck,Intermediate,Evening,4,89.1,Gasoline,4.77,25.32,1.66,6.57,1209.28,3.74,2241.59,2,2
JFK/DEN,UN6558,8619850,7.55,2023-10-20,4.0,1512.95,2874.86,Clear,Moderate,2.46,Neutral,0.74,58.33,1822.26,Perishable,12.01,Interstate,Box Truck,Intermediate,Morning,5,180.01,Diesel,23.12,24.3,1.01,7.54,803.04,2.02,2733.07,0,0
DEN/MIA,IL8458,3801079,7.65,2023-05-05,3.5,830.66,1360.37,Fog,Moderate,4.78,Dissatisfied,1.51,80.22,1309.46,Standard,17.64,Suburban,Semi,Intermediate,Overnight,2,122.01,Diesel,47.66,4.91,1.77,7.25,401.02,3.11,1846.38,1,1
SAN/MCO,DV7995,7358420,2.57,2023-11-08,3.5,2490.67,1092.33,Snow,Heavy,3.41,Very Dissatisfied,2.22,168.74,670.02,Fragile,13.77,Suburban,Semi,Intermediate,Overnight,5,112.77,Gasoline,38.03,0.5,0.21,6.18,1410.01,0.38,2287.68,1,1
CLT/CLT,HY7529,9828734,6.25,2023-09-08,4.0,1760.03,2383.34,Heavy Rain,Light,3.33,Neutral,4.14,97.33,1648.86,Fragile,2.86,Suburban,Flatbed,Intermediate,Morning,3,20.23,Diesel,42.12,26.87,1.89,7.55,932.73,3.78,2751.69,3,3
CMH/LAS,HR5530,4122450,8.24,2023-12-26,3.5,838.57,2197.37,Light Rain,Moderate,2.58,Very Satisfied,4.02,197.9,1521.17,Standard,6.48,Urban,Box Truck,Junior,Morning,1,53.45,Diesel,34.81,6.08,1.38,6.27,467.97,2.42,2230.34,2,2
LAX/SLC,FG3426,7164252,1.09,2023-02-21,4.5,1046.3,146.36,Fog,Heavy,3.81,Very Satisfied,3.11,120.98,1680.45,Fragile,2.83,Interstate,Semi,Junior,Afternoon,4,73.38,Gasoline,28.33,17.62,1.57,6.3,747.24,3.54,2598.17,2,2
SAN/MCO,XT1746,8215023,4.65,2023-07-22,3.5,1013.15,746.4,Light Rain,Moderate,4.78,Neutral,1.37,107.99,718.95,Fragile,15.33,Urban,Flatbed,Intermediate,Evening,4,110.95,Gasoline,21.36,16.51,0.28,6.72,527.32,0.5,1392.62,2,2
CLE/ORD,TX2367,3494916,5.59,2023-09-10,4.0,389.8,597.94,Heavy Rain,Light,1.72,Very Satisfied,2.15,164.97,1316.81,Standard,9.51,Interstate,Flatbed,Intermediate,Morning,5,92.68,Diesel,1.08,4.84,0.78,7.56,206.11,1.57,1695.37,2,2
BOS/SFO,PE5444,7977000,5.86,2023-01-29,4.5,423.18,1828.83,Light Rain,Light,4.3,Satisfied,2.37,129.77,798.66,Fragile,9.5,Urban,Semi,Junior,Morning,5,31.51,Gasoline,19.66,2.76,1.22,7.06,269.67,2.74,1223.27,3,3
MIA/ORD,KI9685,5676741,3.57,2023-05-09,4.0,1575.94,1500.07,Fog,Heavy,2.31,Very Satisfied,2.96,134.82,1747.49,Standard,13.34,Suburban,Semi,Senior,Overnight,2,78.01,Diesel,16.18,7.88,0.21,6.55,961.81,0.42,2868.59,2,2
CLT/BNA,MN1287,6881853,4.29,2023-12-16,3.5,2194.53,1288.31,Snow,Heavy,1.45,Dissatisfied,2.5,100.75,766.24,Fragile,1.88,Interstate,Flatbed,Senior,Afternoon,2,191.2,Diesel,18.83,22.59,0.52,7.3,1051.53,0.91,1960.85,0,0
ORD/SLC,PK1031,7658413,4.22,2023-09-22,3.5,895.5,1953.58,Heavy Rain,Severe,4.52,Neutral,3.58,95.41,1209.0,Perishable,16.68,Interstate,Semi,Senior,Morning,4,45.13,Gasoline,37.97,27.29,1.98,6.53,479.87,3.46,1853.01,2,2
PHX/MCO,VJ4459,8085185,2.47,2023-03-02,3.5,2163.71,2271.52,Heavy Rain,Light,2.43,Dissatisfied,3.51,162.53,630.28,Standard,0.8,Suburban,Semi,Intermediate,Afternoon,5,57.76,Gasoline,12.06,21.05,1.51,6.01,1260.4,2.65,2088.97,1,1
SEA/PHX,QL3466,9533165,4.38,2023-01-04,4.5,2094.81,2472.3,Heavy Rain,Heavy,4.54,Neutral,2.07,194.07,638.8,Standard,1.38,Urban,Semi,Senior,Evening,5,96.51,Diesel,48.18,12.92,1.15,6.44,1463.18,2.58,2359.74,0,0
SAN/MCO,KK3594,2666114,9.17,2023-01-11,3.5,1938.48,1612.06,Light Rain,Light,2.76,Satisfied,3.14,174.93,1287.78,Oversized,15.4,Urban,Semi,Intermediate,Overnight,5,31.17,Gasoline,21.64,10.14,0.43,7.04,964.23,0.75,2459.46,0,0
DFW/DTW,FA3736,8544774,1.44,2023-03-30,3.5,1987.4,1541.24,Snow,Light,3.28,Dissatisfied,1.12,59.97,1523.77,Fragile,11.14,Suburban,Box Truck,Intermediate,Morning,4,78.57,Gasoline,41.71,22.74,0.07,6.79,1024.03,0.13,2672.34,0,0
SEA/BOI,DL4544,7279255,4.36,2023-11-12,4.5,977.53,1829.33,Clear,Severe,3.89,Neutral,1.14,128.84,541.13,Perishable,13.35,Interstate,Flatbed,Intermediate,Evening,4,144.7,Gasoline,14.68,24.49,0.55,7.61,577.75,1.24,1288.12,1,0
SEA/LAX,GY9638,9270123,9.39,2023-10-11,3.5,201.14,2405.7,Clear,Light,3.83,Satisfied,0.87,96.56,775.58,Fragile,16.24,Suburban,Flatbed,Junior,Evening,3,142.24,Gasoline,39.39,19.37,1.99,7.54,93.34,3.49,1027.73,2,0
DTW/PHX,PY6702,1099861,9.19,2023-04-02,3.5,2123.0,821.52,Heavy Rain,Light,2.5,Satisfied,0.4,53.09,1285.69,Fragile,11.56,Interstate,Semi,Intermediate,Evening,5,21.26,Gasoline,18.4,7.18,1.02,6.98,1064.31,1.78,2430.46,2,2
MSP/CLT,PU4050,3286048,8.48,2023-04-20,3.5,1212.62,1203.55,Clear,Light,3.04,Very Dissatisfied,3.43,66.35,1279.26,Oversized,8.52,Urban,Flatbed,Intermediate,Overnight,3,29.67,Diesel,43.17,16.1,0.89,6.69,634.26,1.55,2040.7,3,0
MIA/DCA,IH5060,6542188,3.58,2023-11-24,4.5,404.91,1637.15,Snow,Heavy,3.44,Very Dissatisfied,4.14,97.8,852.16,Fragile,18.61,Suburban,Box Truck,Junior,Afternoon,3,163.43,Diesel,16.55,10.18,0.13,7.79,234.03,0.29,1211.01,2,2
PHX/JFK,IY3363,1317137,4.39,2023-02-22,4.5,315.56,505.83,Fog,Heavy,2.59,Very Satisfied,3.44,119.2,1211.87,Fragile,2.91,Urban,Box Truck,Junior,Afternoon,5,107.01,Gasoline,43.71,27.29,0.08,6.98,203.56,0.19,1605.82,1,1
SAN/STL,BH8317,4304975,4.83,2023-07-06,4.0,872.56,1804.39,Fog,Heavy,3.14,Very Satisfied,0.64,116.32,741.71,Perishable,1.22,Urban,Semi,Intermediate,Overnight,3,25.62,Gasoline,22.47,21.23,1.18,6.62,527.2,2.36,1431.31,1,1
DFW/SEA,BW2862,9732051,1.2,2023-04-06,4.0,2687.18,1171.09,Clear,Heavy,4.46,Satisfied,2.69,126.75,1479.73,Fragile,6.84,Interstate,Flatbed,Junior,Overnight,2,45.05,Gasoline,1.52,5.43,1.08,7.81,1376.87,2.17,2992.47,2,0
PHX/DEN,RJ7990,1256066,9.11,2023-11-01,4.0,1332.12,2518.65,Fog,Light,3.43,Dissatisfied,4.54,105.95,1855.48,Standard,8.93,Suburban,Flatbed,Senior,Afternoon,3,91.51,Gasoline,43.32,5.22,0.89,6.52,817.7,1.77,2829.45,1,1
BNA/ORD,NV4641,4331941,2.86,2023-06-25,4.5,2963.56,2846.13,Snow,Moderate,2.98,Neutral,2.66,167.91,1550.41,Standard,15.47,Interstate,Flatbed,Intermediate,Evening,5,68.13,Diesel,28.91,5.59,0.92,6.13,2176.37,2.08,3931.27,3,3
MIA/SEA,RI5242,5516796,9.53,2023-08-06,3.5,549.38,1997.27,Clear,Moderate,2.04,Satisfied,0.69,54.1,1981.35,Perishable,12.71,Urban,Semi,Senior,Overnight,1,43.47,Gasoline,31.71,28.13,0.61,6.03,318.93,1.07,2415.29,0,0
LAX/DTW,WU3922,3816184,2.35,2023-09-14,4.5,2412.41,1678.77,Light Rain,Severe,4.48,Neutral,3.63,97.1,1666.93,Standard,14.16,Suburban,Semi,Senior,Evening,2,130.35,Diesel,45.58,16.01,1.78,7.67,1415.02,4.01,3244.65,3,3
SLC/DEN,GD4304,1707027,7.63,2023-11-08,4.0,250.28,2269.76,Light Rain,Severe,3.65,Very Satisfied,2.53,194.92,1988.12,Fragile,10.21,Interstate,Box Truck,Senior,Overnight,3,55.97,Gasoline,22.52,4.96,0.86,7.88,126.98,1.71,2339.21,0,0
DFW/STL,NS2043,4558904,7.52,2023-08-29,4.0,1527.03,1543.69,Snow,Heavy,1.31,Satisfied,0.31,121.41,1807.26,Perishable,15.37,Interstate,Flatbed,Junior,Afternoon,4,129.83,Diesel,10.99,1.87,1.57,7.39,826.93,3.13,2771.6,2,2
SEA/PHX,TR8417,2639569,2.69,2023-06-23,4.5,1839.87,2008.11,Heavy Rain,Severe,1.05,Neutral,0.2,76.86,1795.3,Standard,15.86,Suburban,Box Truck,Senior,Afternoon,1,94.24,Diesel,7.86,8.77,1.68,6.65,1244.85,3.78,3137.41,0,0
BOS/STL,AO6800,1843688,9.27,2023-06-25,4.0,2802.92,2452.21,Fog,Severe,2.2,Neutral,3.4,189.03,1128.34,Fragile,7.63,Interstate,Semi,Senior,Overnight,5,72.54,Diesel,34.14,12.35,1.99,7.81,1435.51,3.98,2803.34,2,2
BOI/ORD,OB9518,1768991,1.08,2023-11-05,4.0,1852.32,614.56,Light Rain,Moderate,2.98,Dissatisfied,3.55,110.78,1265.15,Standard,4.99,Urban,Box Truck,Junior,Afternoon,3,182.66,Diesel,18.62,14.13,0.1,7.16,1034.37,0.19,2443.25,2,2
SLC/DTW,QK5311,3201759,3.1,2023-11-11,3.5,777.91,785.89,Fog,Light,3.07,Satisfied,3.18,95.02,612.91,Oversized,8.94,Suburban,Flatbed,Intermediate,Afternoon,4,147.81,Diesel,17.11,19.82,0.66,7.19,378.47,1.15,1124.48,1,1
SFO/IAH,LX6579,6160442,8.02,2023-01-05,4.5,1277.33,2656.67,Clear,Heavy,4.01,Very Satisfied,1.54,100.0,1478.62,Fragile,15.35,Urban,Flatbed,Senior,Evening,5,155.62,Gasoline,23.11,3.74,1.33,7.21,797.11,2.99,2405.57,2,0
SEA/ORD,PB3901,4866906,6.1,2023-11-02,4.0,382.68,1110.67,Snow,Moderate,1.26,Very Dissatisfied,0.79,116.27,1262.93,Perishable,13.57,Interstate,Box Truck,Senior,Morning,1,57.52,Diesel,20.84,8.34,0.63,7.22,212.02,1.26,1621.65,1,1
MIA/LAX,EH8017,4687087,6.45,2023-06-25,4.5,114.49,1644.44,Heavy Rain,Moderate,3.34,Satisfied,0.88,95.13,1109.25,Fragile,8.84,Interstate,Box Truck,Intermediate,Morning,3,41.88,Gasoline,39.76,20.94,1.54,7.22,71.33,3.47,1339.87,2,2
ATL/IAH,MA3940,3388401,5.06,2023-01-20,3.5,2863.95,2824.64,Snow,Severe,4.97,Satisfied,3.02,149.35,1368.07,Fragile,14.74,Urban,Flatbed,Intermediate,Afternoon,1,182.54,Gasoline,12.23,27.9,1.13,6.77,1481.09,1.98,3040.62,2,2
IAH/MCO,DN5139,5414798,1.89,2023-11-25,3.5,2706.97,2241.51,Snow,Light,1.16,Very Satisfied,2.75,63.22,1127.44,Perishable,6.28,Suburban,Semi,Intermediate,Overnight,5,92.88,Diesel,30.91,6.84,0.56,7.15,1325.27,0.98,2554.66,0,0
SEA/BOS,JI9246,8720251,5.76,2023-04-15,4.5,2588.61,2654.86,Clear,Moderate,3.53,Very Dissatisfied,4.07,157.86,1863.79,Oversized,11.16,Interstate,Flatbed,Intermediate,Morning,2,67.63,Diesel,12.72,19.45,0.77,7.07,1648.02,1.73,3703.57,3,0
SLC/MCO,XC3816,6879341,7.71,2023-11-17,4.0,2511.41,533.56,Clear,Heavy,1.28,Very Satisfied,1.66,148.61,999.11,Perishable,6.73,Suburban,Flatbed,Junior,Afternoon,4,183.08,Gasoline,1.17,0.43,1.38,6.88,1460.17,2.76,2612.26,2,0
SFO/PHX,CR3897,5793088,5.12,2023-04-27,4.0,368.27,1293.58,Clear,Moderate,1.99,Very Satisfied,3.89,93.2,1919.8,Standard,3.57,Interstate,Box Truck,Junior,Overnight,1,184.92,Diesel,2.28,29.04,1.12,7.81,188.59,2.25,2235.16,1,0
BNA/MIA,CK8722,5963613,3.42,2023-05-01,4.5,1646.06,1818.79,Heavy Rain,Severe,1.18,Neutral,1.9,113.33,1682.81,Oversized,17.64,Interstate,Semi,Intermediate,Overnight,4,81.55,Diesel,3.82,18.42,0.11,7.78,952.02,0.24,2770.64,2,2
SEA/SLC,UP6679,4765925,6.27,2023-08-23,3.5,804.95,2689.36,Heavy Rain,Light,2.6,Dissatisfied,0.66,65.23,592.34,Oversized,11.94,Urban,Box Truck,Junior,Evening,1,114.55,Gasoline,34.79,11.89,1.46,7.37,382.35,2.56,1089.17,1,1
CLT/JFK,GV2589,3092742,8.75,2023-03-21,3.5,923.16,2300.39,Clear,Moderate,1.83,Dissatisfied,0.94,141.82,1632.26,Standard,3.71,Suburban,Box Truck,Junior,Overnight,2,108.6,Gasoline,37.68,26.03,0.44,6.84,472.37,0.77,2310.93,2,0
SEA/BNA,PQ3082,5190344,8.89,2023-04-29,4.0,1398.41,554.47,Fog,Light,2.84,Dissatisfied,1.33,89.18,1440.35,Standard,7.04,Suburban,Box Truck,Senior,Morning,4,89.66,Diesel,38.56,1.54,1.74,7.67,729.49,3.47,2302.59,0,0
SFO/DFW,FK9254,5944494,4.36,2023-01-04,4.0,1871.21,1905.95,Fog,Severe,2.64,Neutral,4.2,120.82,1498.04,Fragile,8.57,Interstate,Semi,Intermediate,Evening,1,145.99,Diesel,30.6,16.75,0.34,6.56,1141.4,0.69,2808.31,1,1
BOI/CMH,JV6951,5380939,8.78,2023-08-25,3.5,241.15,2025.04,Light Rain,Light,3.61,Dissatisfied,0.1,92.11,1366.33,Fragile,15.63,Suburban,Flatbed,Junior,Afternoon,1,81.88,Diesel,42.85,10.94,0.54,7.74,109.0,0.95,1622.19,2,2
PHX/LAX,HO8343,1853728,7.9,2023-12-11,3.5,1722.22,1078.61,Snow,Moderate,3.38,Satisfied,2.59,157.03,1205.28,Oversized,16.61,Urban,Semi,Junior,Afternoon,1,149.53,Diesel,34.03,23.62,1.55,6.52,924.69,2.71,2347.36,0,0
MCO/SAN,WY2005,4807485,4.34,2023-05-10,4.0,1612.35,2114.56,Snow,Severe,1.08,Very Dissatisfied,3.97,137.09,1193.8,Perishable,10.76,Urban,Flatbed,Senior,Afternoon,1,155.86,Gasoline,33.16,5.89,0.32,6.78,950.93,0.65,2321.52,2,2
ATL/CMH,RO4721,6363506,5.38,2023-10-30,3.5,633.44,1281.17,Fog,Moderate,2.9,Satisfied,1.01,97.53,1105.78,Fragile,1.38,Urban,Box Truck,Intermediate,Afternoon,1,61.08,Diesel,41.07,17.36,1.62,6.69,331.42,2.83,1596.0,3,3
MCO/BOI,OO9970,5756678,5.91,2023-03-23,4.5,1611.66,1528.17,Heavy Rain,Heavy,3.14,Very Dissatisfied,0.61,71.78,1534.69,Perishable,14.26,Interstate,Box Truck,Senior,Evening,2,32.56,Gasoline,46.2,17.5,1.78,6.12,1185.9,4.01,2860.08,3,3
SEA/MCO,WF7952,1402007,6.59,2023-02-13,4.5,902.48,773.89,Snow,Light,4.66,Very Dissatisfied,2.6,91.51,1715.72,Standard,6.29,Urban,Semi,Junior,Morning,2,36.36,Gasoline,20.17,5.18,1.33,7.97,509.25,3.0,2344.83,0,0
ATL/DEN,LF9277,5715635,6.72,2023-01-06,4.5,2672.86,1437.44,Heavy Rain,Moderate,4.64,Very Satisfied,1.39,69.14,1429.41,Fragile,6.94,Interstate,Flatbed,Senior,Morning,2,70.53,Diesel,25.88,8.81,0.46,6.97,1725.25,1.04,3259.53,1,1
SAN/MSP,EX6872,2766433,4.02,2023-10-23,4.5,2614.22,1151.49,Snow,Heavy,1.16,Satisfied,1.04,110.51,504.89,Oversized,19.14,Urban,Flatbed,Senior,Morning,1,123.78,Gasoline,28.68,23.62,1.54,6.37,1846.9,3.45,2518.05,0,0
SLC/SAN,PI8492,9984965,2.7,2023-09-28,3.5,2574.08,1410.24,Heavy Rain,Light,3.35,Very Dissatisfied,4.08,82.1,1752.36,Perishable,17.96,Interstate,Semi,Intermediate,Morning,1,82.11,Diesel,27.54,12.34,1.34,7.47,1205.57,2.35,3082.25,3,3
CMH/MIA,JQ1212,5447677,4.61,2023-01-13,4.5,1370.09,2798.15,Snow,Light,1.46,Satisfied,2.42,61.13,696.68,Standard,1.15,Interstate,Box Truck,Intermediate,Morning,3,71.12,Diesel,39.31,0.03,1.38,6.39,964.72,3.11,1764.98,1,1
DCA/SFO,EY4657,1694130,3.49,2023-09-23,4.5,1952.86,2791.05,Fog,Moderate,2.01,Neutral,2.3,83.06,919.2,Oversized,17.31,Urban,Box Truck,Senior,Afternoon,3,121.62,Gasoline,8.85,10.34,0.43,6.52,1348.52,0.98,2370.95,3,3
SEA/DFW,HM7824,8753018,5.54,2023-04-06,4.5,2014.99,148.01,Light Rain,Light,4.09,Dissatisfied,1.01,64.14,568.72,Standard,17.4,Suburban,Flatbed,Senior,Afternoon,1,147.48,Gasoline,30.51,15.43,0.28,7.26,1248.66,0.63,1928.09,3,3
ATL/LAX,FQ3343,3355016,7.09,2023-04-20,4.0,2611.51,2928.72,Fog,Heavy,3.8,Dissatisfied,3.11,73.44,1777.07,Fragile,3.24,Urban,Box Truck,Senior,Morning,5,123.7,Diesel,8.06,0.92,0.93,7.79,1340.33,1.86,3201.68,2,2
DEN/MIA,MA9851,8285675,7.75,2023-02-22,4.5,2424.78,2875.12,Clear,Moderate,4.73,Very Dissatisfied,3.34,126.47,1662.65,Oversized,7.75,Interstate,Semi,Senior,Overnight,1,45.89,Gasoline,9.4,13.89,1.3,7.31,1492.19,2.94,3307.54,3,0
LAX/SLC,UI6706,6123486,3.98,2023-06-17,3.5,2107.89,1273.71,Light Rain,Severe,2.47,Dissatisfied,2.4,152.07,1994.19,Perishable,10.37,Interstate,Flatbed,Senior,Evening,3,177.54,Gasoline,43.09,15.84,0.91,6.64,1111.16,1.59,3317.93,0,0
SFO/CLT,QF4071,4934627,5.13,2023-06-11,4.0,317.99,1665.29,Light Rain,Severe,2.04,Very Dissatisfied,1.57,88.12,808.0,Standard,8.94,Suburban,Semi,Intermediate,Evening,1,37.12,Gasoline,7.31,29.59,1.65,7.31,174.06,3.29,1110.37,2,2
SLC/MIA,AO1072,2887703,2.23,2023-01-08,3.5,1149.04,572.31,Light Rain,Light,3.31,Neutral,3.44,167.08,1423.03,Standard,6.61,Urban,Box Truck,Senior,Evening,3,118.78,Gasoline,21.89,25.15,1.53,6.43,625.71,2.68,2265.54,1,1
DTW/CLE,ID3505,5272898,3.4,2023-01-24,3.5,1765.28,2794.75,Fog,Light,2.5,Very Satisfied,3.4,80.38,1193.44,Standard,3.19,Urban,Box Truck,Intermediate,Afternoon,2,166.45,Diesel,42.25,13.83,0.15,7.03,879.13,0.26,2209.28,0,0
DFW/DFW,RT4416,9607332,8.5,2023-02-07,3.5,695.55,2908.3,Fog,Light,2.77,Very Satisfied,3.51,86.8,652.04,Fragile,1.62,Suburban,Semi,Intermediate,Afternoon,4,57.62,Diesel,3.4,25.66,0.15,6.14,396.73,0.26,1164.89,0,0
JFK/DFW,YF9196,7121069,6.2,2023-01-29,3.5,2076.29,1075.52,Snow,Moderate,1.0,Very Dissatisfied,2.31,130.71,963.47,Fragile,11.96,Suburban,Semi,Intermediate,Evening,2,134.52,Diesel,39.23,2.57,1.36,6.94,1047.78,2.38,2186.14,0,0
SAN/SAN,HP9797,8840377,4.48,2023-11-12,4.5,1678.98,1179.64,Fog,Severe,4.61,Very Satisfied,0.72,87.19,1487.01,Perishable,15.34,Suburban,Box Truck,Junior,Overnight,2,37.1,Gasoline,43.69,22.54,0.92,7.12,1061.87,2.07,2704.37,0,0
CLE/ATL,FE2035,9413374,7.43,2023-07-15,4.0,818.21,1601.85,Light Rain,Moderate,1.63,Very Dissatisfied,4.55,178.75,678.43,Standard,17.34,Interstate,Semi,Junior,Morning,3,68.71,Gasoline,43.68,26.6,0.14,6.15,531.94,0.28,1459.68,1,1
